WindowLabel,HoldoutStart,HoldoutEnd,ModelKey,ForecastName,Rows,ActualUnits,ForecastUnits,BiasUnits,BiasPct,WAPE,AbsBiasPct,IsModelForecast
y2026_m01,2026-01-01,2026-01-31,baseline,CorporateBaselineQty,309793,564659.0,559754.0,-4905.0,-0.008686658673641968,1.0872278667301858,0.008686658673641968,False
y2026_m01,2026-01-01,2026-01-31,baseline,Recent28BaselineQty,309793,564659.0,705022.0339525444,140363.03395254444,0.24858017662437762,1.1097262594897563,0.24858017662437762,False
y2026_m01,2026-01-01,2026-01-31,baseline,Recent7BaselineQty,309793,564659.0,606251.25,41592.25,0.07365905794470645,0.8367846831113156,0.07365905794470645,False
y2026_m01,2026-01-01,2026-01-31,baseline,HybridBaselineQty,309793,564659.0,774555.638505171,209896.63850517105,0.3717228247582542,1.0695879427593706,0.3717228247582542,False
y2026_m01,2026-01-01,2026-01-31,hgb_absolute_log,hgb_absolute_logForecastQty,309793,564659.0,501721.07159230765,-62937.92840769235,-0.11146183520973252,0.5823034309650353,0.11146183520973252,True
y2026_m01,2026-01-01,2026-01-31,hgb_absolute_log,hgb_absolute_logCalibratedForecastQty,309793,564659.0,573197.2977497105,8538.297749710502,0.01512115763622027,0.6047547575493991,0.01512115763622027,True
y2026_m02,2026-02-01,2026-02-28,baseline,CorporateBaselineQty,280150,296664.0,377023.0,80359.0,0.27087546854353745,1.7639922606045897,0.27087546854353745,False
y2026_m02,2026-02-01,2026-02-28,baseline,Recent28BaselineQty,280150,296664.0,353744.14730010077,57080.14730010077,0.1924067203978264,0.9995802420299978,0.1924067203978264,False
y2026_m02,2026-02-01,2026-02-28,baseline,Recent7BaselineQty,280150,296664.0,304156.1452380952,7492.145238095196,0.025254649158965012,0.7974170474084518,0.025254649158965012,False
y2026_m02,2026-02-01,2026-02-28,baseline,HybridBaselineQty,280150,296664.0,398562.669000173,101898.66900017299,0.34348174702752265,1.1027149446045437,0.34348174702752265,False
y2026_m02,2026-02-01,2026-02-28,hgb_absolute_log,hgb_absolute_logForecastQty,280150,296664.0,247379.24160966388,-49284.75839033612,-0.16612989237095208,0.4983015781363369,0.16612989237095208,True
y2026_m02,2026-02-01,2026-02-28,hgb_absolute_log,hgb_absolute_logCalibratedForecastQty,280150,296664.0,294503.05549897574,-2160.9445010242634,-0.007284148063210445,0.5293966902530891,0.007284148063210445,True
y2026_m03,2026-03-01,2026-03-31,baseline,CorporateBaselineQty,328252,474192.0,543865.0,69673.0,0.14692993555353107,1.7153452609913284,0.14692993555353107,False
y2026_m03,2026-03-01,2026-03-31,baseline,Recent28BaselineQty,328252,474192.0,415927.9261641605,-58264.07383583952,-0.1228702167810497,0.6978009393056847,0.1228702167810497,False
y2026_m03,2026-03-01,2026-03-31,baseline,Recent7BaselineQty,328252,474192.0,454048.5119047619,-20143.488095238106,-0.04247960339954724,0.6704584349598394,0.04247960339954724,False
y2026_m03,2026-03-01,2026-03-31,baseline,HybridBaselineQty,328252,474192.0,513251.48462811764,39059.48462811764,0.08237061069802452,0.8378830656627921,0.08237061069802452,False
y2026_m03,2026-03-01,2026-03-31,hgb_absolute_log,hgb_absolute_logForecastQty,328252,474192.0,420171.04963505664,-54020.95036494336,-0.1139221040526693,0.43096335967061383,0.1139221040526693,True
y2026_m03,2026-03-01,2026-03-31,hgb_absolute_log,hgb_absolute_logCalibratedForecastQty,328252,474192.0,498659.166935794,24467.166935793997,0.05159759535334632,0.46445823633185107,0.05159759535334632,True
y2026_m04,2026-04-01,2026-04-30,baseline,CorporateBaselineQty,322978,486392.0,455853.0,-30539.0,-0.06278680570404119,1.5747894702215497,0.06278680570404119,False
y2026_m04,2026-04-01,2026-04-30,baseline,Recent28BaselineQty,322978,486392.0,435190.0661073341,-51201.9338926659,-0.10526886522119175,0.777829434982997,0.10526886522119175,False
y2026_m04,2026-04-01,2026-04-30,baseline,Recent7BaselineQty,322978,486392.0,435359.46904761903,-51032.53095238097,-0.10492058042151386,0.6856449461888079,0.10492058042151386,False
y2026_m04,2026-04-01,2026-04-30,baseline,HybridBaselineQty,322978,486392.0,500929.5424188619,14537.542418861878,0.02988853110014531,0.8465624429699511,0.02988853110014531,False
y2026_m04,2026-04-01,2026-04-30,hgb_absolute_log,hgb_absolute_logForecastQty,322978,486392.0,424850.0420015266,-61541.95799847337,-0.1265274881134422,0.4294251964990329,0.1265274881134422,True
y2026_m04,2026-04-01,2026-04-30,hgb_absolute_log,hgb_absolute_logCalibratedForecastQty,322978,486392.0,468781.9419574194,-17610.05804258061,-0.036205484552748836,0.4384142081404628,0.036205484552748836,True
y2026_m05,2026-05-01,2026-05-31,baseline,CorporateBaselineQty,349955,689623.0,718030.0,28407.0,0.041192071610140615,1.6757112219285029,0.041192071610140615,False
y2026_m05,2026-05-01,2026-05-31,baseline,Recent28BaselineQty,349955,689623.0,620670.7863639748,-68952.2136360252,-0.09998537408993784,0.672637174486921,0.09998537408993784,False
y2026_m05,2026-05-01,2026-05-31,baseline,Recent7BaselineQty,349955,689623.0,707926.3833333333,18303.383333333302,0.026541143977699848,0.6550257273073217,0.026541143977699848,False
y2026_m05,2026-05-01,2026-05-31,baseline,HybridBaselineQty,349955,689623.0,770011.8936275591,80388.89362755907,0.11656933371937865,0.8001967980136653,0.11656933371937865,False
y2026_m05,2026-05-01,2026-05-31,hgb_absolute_log,hgb_absolute_logForecastQty,349955,689623.0,619765.0721005569,-69857.92789944308,-0.10129872103952896,0.41383344907739866,0.10129872103952896,True
y2026_m05,2026-05-01,2026-05-31,hgb_absolute_log,hgb_absolute_logCalibratedForecastQty,349955,689623.0,735115.2698678573,45492.269867857336,0.06596686866281626,0.4456563640326919,0.06596686866281626,True
y2026_w23,2026-06-02,2026-06-08,baseline,CorporateBaselineQty,57195,65855.0,93971.0,28116.0,0.426937969782097,1.7026801305899324,0.426937969782097,False
y2026_w23,2026-06-02,2026-06-08,baseline,Recent28BaselineQty,57195,65855.0,128665.4454641959,62810.4454641959,0.9537688173137332,1.2839677172945743,0.9537688173137332,False
y2026_w23,2026-06-02,2026-06-08,baseline,Recent7BaselineQty,57195,65855.0,103145.23809523809,37290.23809523809,0.5662476364017628,1.046884244245113,0.5662476364017628,False
y2026_w23,2026-06-02,2026-06-08,baseline,HybridBaselineQty,57195,65855.0,127262.19126148954,61407.19126148954,0.9324605764405063,1.2897729651722416,0.9324605764405063,False
y2026_w23,2026-06-02,2026-06-08,hgb_absolute_log,hgb_absolute_logForecastQty,57195,65855.0,58609.027935434104,-7245.972064565896,-0.11002918631183503,0.5378277630784674,0.11002918631183503,True
y2026_w23,2026-06-02,2026-06-08,hgb_absolute_log,hgb_absolute_logCalibratedForecastQty,57195,65855.0,67466.17719665758,1611.1771966575761,0.024465525725572486,0.5770241380877014,0.024465525725572486,True
