CandidateID,SourceWorkbook,SKU,WeekIndex,WeekStartDate,ForecastUnits,IsFirst13Weeks
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,1,2026-06-14,1.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,2,2026-06-21,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,3,2026-06-28,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,4,2026-07-05,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,5,2026-07-12,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,6,2026-07-19,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,7,2026-07-26,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,8,2026-08-02,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,9,2026-08-09,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,10,2026-08-16,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,11,2026-08-23,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,12,2026-08-30,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,13,2026-09-06,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,14,2026-09-13,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,15,2026-09-20,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,16,2026-09-27,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,17,2026-10-04,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,18,2026-10-11,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,19,2026-10-18,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,20,2026-10-25,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,21,2026-11-01,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,22,2026-11-08,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,23,2026-11-15,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,24,2026-11-22,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,15233-EH2-30,25,2026-11-29,0.0,False
