Date,remaining_volume_units,units_shipped_goal,shipped_units_powerbi,ops_imf_plan_forecasted_units,actual_demand_units,percentage_demand_vs_forecast,forecasted_demand_units,plan_vs_actual_demand_pct,powerbi_vs_actual_demand_pct,kpi_forecasted_demand_units,kpi_minus_actual_demand_units
2026-02-01,5724.0,5000,3776,8686.0,9946.0,1.14506101772968,,0.8733159058918158,0.37965011059722503,9946.002539742383,0.0025397423833055655
2026-02-02,11894.0,12000,14691,8143.0,8852.0,1.0870686479184575,,0.9199051061906913,1.6596249435155896,8851.999630380711,-0.0003696192889037775
2026-02-03,5975.0,12000,9509,10544.0,10292.0,0.9761001517450683,,1.024485036921881,0.9239214924212981,10292.00507297004,0.005072970039691427
2026-02-04,6758.0,10000,10342,9523.809523809523,9257.0,0.9719850000000001,,1.0288224612519739,1.117208598898131,9257.002071884863,0.0020718848627439
2026-02-05,5673.0,9000,10355,9926.530612244898,8323.0,0.8384601151315789,,1.1926625750624653,1.2441427369938725,8323.007707687097,0.007707687096626614
2026-02-06,3800.0,5000,4584,9237.188208616779,8360.0,0.9050373134328359,,1.1049268192125334,0.5483253588516747,8360.005069033996,0.005069033995823702
2026-02-07,7576.0,6000,6745,9484.612892776158,8499.0,0.896082960483623,,1.1159681012796987,0.7936227791504883,8498.995191014164,-0.004808985835552448
2026-02-08,9330.0,14000,13935,9877.291869128603,9290.0,0.9405412053313743,,1.0632176393034019,1.5,9290.004257353154,0.004257353153661825
2026-02-09,4685.0,9000,6537,9269.84126984127,7898.0,0.8520102739726026,,1.1736947670095303,0.8276778931375032,7897.990334784596,-0.009665215404311311
2026-02-10,6046.0,6500,10670,8634.920634920634,7179.0,0.8313915441176472,,1.2028027071905047,1.4862794261039143,7178.991728766586,-0.008271233414234302
2026-02-11,2555.0,5500,6413,8018.14058956916,6526.0,0.8139044117647061,,1.2286455086682746,0.9826846460312596,6526.001839053224,0.0018390532241028268
2026-02-12,2668.0,12000,9288,15264.92851135408,13510.0,0.885035261707989,,1.1298984834458978,0.6874907475943746,13509.99104807391,-0.008951926089139306
2026-02-13,6890.0,6000,6868,13890.0372054568,11130.0,0.80129375,,1.2479817794660197,0.6170709793351303,11130.00520865253,0.005208652530200197
2026-02-14,11152.0,8000,9718,15833.33333333333,15350.0,0.9694736842105265,,1.031487513572204,0.6330944625407167,15349.98897281641,-0.011027183589249034
2026-02-15,16784.0,15000,17525,19695.12195121951,19725.0,1.0015170278637773,,0.9984852700238027,0.8884664131812421,19725.00080919376,0.0008091937597782817
2026-02-16,18984.0,22000,25275,20561.31436314363,20937.0,1.0182714796447931,,0.9820563768994426,1.2071930075942112,20937.02652149064,0.026521490639424883
2026-02-17,14646.0,13000,17230,10363.41986187187,8787.0,0.8478861338358309,,1.1794036487847808,1.9608512575395471,8786.991956341632,-0.008043658368478646
2026-02-18,6203.0,10000,11499,9881.400333412717,8501.0,0.8603031668755423,,1.162380935585545,1.3526643924244206,8500.997761634668,-0.002238365332232206
2026-02-19,3205.0,8000,8473,9640.39056918314,8576.0,0.8895905138339919,,1.1241127062946759,0.9879897388059702,8576.00940487804,0.00940487803927681
2026-02-20,3308.0,5000,5470,9640.39056918314,8592.0,0.8912501976284584,,1.1220193865436616,0.6366387337057728,8592.00938617731,0.009386177309352206
2026-02-21,6430.0,6000,6843,10242.91497975709,14991.0,1.4635482213438729,,0.683270961227209,0.4564738843305984,14990.98912812378,-0.010871876220335253
2026-02-22,14578.0,13000,14705,9640.39056918314,16152.0,1.6754507905138336,,0.5968542947735971,0.9104135710747895,16151.99707087121,-0.0029291287901287433
2026-02-23,16025.0,14000,18549,9037.866158609191,9646.0,1.0672873254281952,,0.9369548163600654,1.9229732531619323,9645.995922218406,-0.004077781593878171
2026-02-24,7122.0,10000,13215,10228.91733284044,9752.0,0.9533755804918598,,1.0489045665340893,1.3551066447908122,9752.00509085279,0.005090852790090139
2026-02-25,3659.0,9000,10214,9753.153735964142,9789.0,1.0036753510716925,,0.9963381076682135,1.043416079272653,9789.01017797955,0.010177979549553129
2026-02-26,3234.0,7500,9798,9681.068342498036,9693.0,1.0012324732229796,,0.9987690438974555,1.0108325595790777,9693.010131477684,0.010131477683898993
2026-02-27,3129.0,5000,5953,8823.252160251375,10200.0,1.1560363247863248,,0.865024721593272,0.5836274509803921,10200.00491800133,0.004918001330224797
2026-02-28,7376.0,7500,8854,16775.5991285403,19180.0,1.1433272727272732,,0.8746402048248332,0.4616266944734098,19179.99787771325,-0.0021222867508186027
2026-03-01,17702.0,18000,19612,19125.957308131,19656.0,1.027713263358779,,0.9730340510852158,0.9977614977614978,19655.99523138615,-0.0047686138495919295
2026-03-02,17746.0,20000,23574,8920.567441430618,12306.0,1.3795086557886558,,0.7248957777856833,1.9156509019990249,12305.986809426,-0.013190573999963817
2026-03-03,6478.0,12000,14767,9977.303564820528,11173.0,1.1198416413223546,,0.8929834032775913,1.321668307527074,11173.00012714723,0.00012714723015960772
2026-03-04,4834.0,8000,9834,9465.646971752809,11170.0,1.1800566863874478,,0.8474169177934475,0.8803939122649955,11170.00498770895,0.004987708949556691
2026-03-05,6170.0,8000,8844,9612.37202417664,10131.0,1.053954213852619,,0.9488078199759787,0.8729641693811075,10131.00521735054,0.005217350539169274
2026-03-06,7457.0,8000,8903,9833.456580732702,10094.0,1.0264956088561774,,0.9741882881645236,0.8820091143253418,10093.99682460636,-0.003175393640049151
2026-03-07,8648.0,8000,8515,18521.4292675976,20475.0,1.1054762407467162,,0.9045875100169768,0.4158730158730159,20474.98968716124,-0.010312838760000886
2026-03-08,20608.0,18000,20462,20196.99307474254,21779.0,1.078328834366728,,0.9273609015447237,0.9395289039900822,21779.00704973705,0.007049737050692784
2026-03-09,21925.0,25000,23497,25812.01334816462,20302.0,0.7865329885800476,,1.2714024898120686,1.1573736577677076,20302.00983063427,0.009830634269746952
2026-03-10,18730.0,16000,18938,12174.53135100194,10770.0,0.884633641287034,,1.1304114532035228,1.7584029712163416,10769.99359403572,-0.006405964279110776
2026-03-11,11240.0,15000,16780,11674.20814479638,10696.0,0.9162077519379845,,1.0914555109196316,1.5688107703814511,10696.0017937762,0.00179377620042942
2026-03-12,5156.0,10000,10999,11674.20814479638,10666.0,0.9136379844961241,,1.094525421413499,1.0312207012938308,10665.99090966701,-0.009090332989217131
2026-03-13,4823.0,6000,6537,10840.33613445378,10215.0,0.9423139534883722,,1.061217438517257,0.6399412628487519,10214.98893070189,-0.011069298110669479
2026-03-14,8501.0,6000,10146,11674.20814479638,11625.0,0.9957848837209303,,1.0042329586921617,0.8727741935483871,11625.003815498,0.003815497999312356
2026-03-15,9980.0,15000,15789,13915.96638655462,12994.0,0.9337475845410629,,1.0709532389221657,1.215099276589195,12994.00132056826,0.0013205682607804192
2026-03-16,7185.0,15000,15014,11674.20814479638,10714.0,0.9177496124031008,,1.0896218167627758,1.4013440358409557,10713.99904831021,-0.0009516897898720345
2026-03-17,2885.0,10000,9142,11340.65934065934,9698.0,0.8551531007751938,,1.1693812477479213,0.9426685914621571,9698.011236129156,0.01123612915580452
2026-03-18,3441.0,12000,13552,21199.59493670886,25289.0,1.1929001509462802,,0.8382931288982902,0.5358851674641149,25288.99389939805,-0.006100601949583506
2026-03-19,15178.0,14000,17997,20706.0364774738,20502.0,0.9901460389246501,,1.0099520279716028,0.8778167983611355,20502.01266281913,0.012662819128308911
2026-03-20,17683.0,10000,11456,19168.97729555958,19148.0,0.9989056643327321,,1.0010955345498005,0.5982870273657823,19148.0006893344,0.0006893343997944612
2026-03-21,25375.0,10000,11501,19794.05264215391,21001.0,1.0609752524996192,,0.942529053004805,0.5476405885434027,21001.01364063749,0.013640637491334928
2026-03-22,34875.0,20000,23695,26120.15270243118,31196.0,1.1943268615384617,,0.8372917265813303,0.7595525067316322,31196.00485633784,0.00485633784046513
2026-03-23,43223.0,25000,26172,24366.0,23462.0,0.9628991217269967,,1.0385303895661069,1.115505924473617,23461.99555412208,-0.004445877919351915
2026-03-24,40513.0,18000,22185,12906.0,13240.0,1.0258794359212768,,0.974773413897281,1.6756042296072509,13239.98750846024,-0.012491539759139414
2026-03-25,32000.0,18000,19437,12606.0,11388.0,0.9033793431699191,,1.1069546891464699,1.7067966280295048,11388.00784374589,0.007843745890568243
2026-03-26,24400.0,18000,17525,11718.0,11205.0,0.956221198156682,,1.0457831325301206,1.5640339134315038,11204.99897214668,-0.0010278533191012684
2026-03-27,18080.0,10000,11399,11540.0,10498.0,0.9097053726169844,,1.0992570013335874,1.0858258715945894,10497.99017514798,-0.009824852020756225
