file_id,source_file,sheet_name,read_status,height,width,header_row_zero_based,event_name,effective_date_text,start_date,end_date,is_product_offer_sheet,is_aggregate_offer_sheet,sheet_type,extracted_row_count
8dff65eafd94,04.24.25 Friends + Family Sitewide up to 40% off PDL.xlsx,All Promo Discounts,ok,2068,28,3.0,4.23.25 Friends + Family sitewide up to 40% off,4.23.25-5.6.25,2025-04-23,2025-05-06,True,True,aggregate_promo_offers,1775
8dff65eafd94,04.24.25 Friends + Family Sitewide up to 40% off PDL.xlsx,Marketing Dropdown,ok,4,1,,4.23.25 Friends + Family sitewide up to 40% off,4.23.25-5.6.25,2025-04-23,2025-05-06,False,False,support,0
8dff65eafd94,04.24.25 Friends + Family Sitewide up to 40% off PDL.xlsx,Offer In Stock,ok,40,16,,4.23.25 Friends + Family sitewide up to 40% off,4.23.25-5.6.25,2025-04-23,2025-05-06,False,False,non_offer,0
8dff65eafd94,04.24.25 Friends + Family Sitewide up to 40% off PDL.xlsx,Sales & Inv,ok,40,30,,4.23.25 Friends + Family sitewide up to 40% off,4.23.25-5.6.25,2025-04-23,2025-05-06,False,False,non_offer,0
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,0% Offers,ok,40,49,4.0,0% Offers,1.12-1.19,2026-01-12,2026-01-19,False,False,zero_percent_offers,0
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Data,ok,40,8,,Valentine's Collection Up to 30% off & Clearance up to 75% off,1.12-1.19,2026-01-12,2026-01-19,False,False,support,0
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,MSRPs,ok,40,2,,Valentine's Collection Up to 30% off & Clearance up to 75% off,1.12-1.19,2026-01-12,2026-01-19,False,False,non_offer,0
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Marketing Dropdown,ok,4,1,,Valentine's Collection Up to 30% off & Clearance up to 75% off,1.12-1.19,2026-01-12,2026-01-19,False,False,support,0
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Promo 3,ok,1200,50,4.0,Valentine's Collection Up to 30% off & Clearance up to 75% off,1.12-1.19,2026-01-12,2026-01-19,False,False,empty_placeholder,0
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Promo 4,ok,1958,50,4.0,Valentine's Collection Up to 30% off & Clearance up to 75% off,1.12-1.19,2026-01-12,2026-01-19,False,False,empty_placeholder,0
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Promo 5,ok,1200,50,4.0,Valentine's Collection Up to 30% off & Clearance up to 75% off,1.12-1.19,2026-01-12,2026-01-19,False,False,empty_placeholder,0
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Promo Offers,ok,1981,49,4.0,Valentine's Collection Up to 30% off & Clearance up to 75% off,1.12-1.19,2026-01-12,2026-01-19,True,True,aggregate_promo_offers,937
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Roll Up,ok,39,33,,Valentine's Collection Up to 30% off & Clearance up to 75% off,1.12-1.19,2026-01-12,2026-01-19,False,False,rollup_or_pivot,0
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Sales & Inv,ok,40,27,,Valentine's Collection Up to 30% off & Clearance up to 75% off,1.12-1.19,2026-01-12,2026-01-19,False,False,non_offer,0
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,Valentine's Collection Up to 30% off & Clearance up to 75% off,1.12-1.19,2026-01-12,2026-01-19,False,False,tier1_recommendation,0
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Vday,ok,1981,49,4.0,Vday Up to 30%,1.12-1.19,2026-01-12,2026-01-19,True,False,promo_detail,83
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,0% Offers,ok,40,49,4.0,0% Offers,1.20.26-1.26.26,2026-01-20,2026-01-26,False,False,zero_percent_offers,0
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Data,ok,40,8,,All Vday Up to 40% Off + All Dresses Up to 30% Off PDL,1.20.26-1.26.26,2026-01-20,2026-01-26,False,False,support,0
